gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,associate's degree,standard,none,84,80,80
female,group B,some college,standard,completed,88,95,92
female,group C,some high school,free/reduced,none,0,17,10
female,group A,some college,standard,completed,72,79,82
female,group A,some high school,standard,completed,92,100,97
female,group C,some high school,standard,completed,44,51,55
female,group C,some high school,free/reduced,completed,50,60,60
female,group C,bachelor's degree,standard,none,77,88,87
female,group B,associate's degree,standard,none,57,69,68
male,group D,master's degree,standard,none,95,81,84
female,group C,some high school,standard,none,63,73,68
male,group B,some college,free/reduced,completed,60,62,60
female,group C,associate's degree,standard,none,69,80,71
male,group E,associate's degree,standard,completed,71,74,68
female,group D,associate's degree,free/reduced,completed,77,89,98
female,group D,some college,standard,none,98,100,99
male,group B,master's degree,free/reduced,none,49,53,52
female,group D,some high school,free/reduced,none,50,64,59
female,group A,some high school,standard,completed,85,90,92
female,group A,some high school,standard,none,71,83,77
female,group E,some college,standard,none,61,64,62
male,group C,associate's degree,free/reduced,none,49,51,51
male,group D,some high school,standard,completed,71,69,68
male,group C,some college,free/reduced,none,35,28,27
male,group B,associate's degree,standard,none,87,85,73
female,group A,some college,standard,completed,78,87,91
female,group E,some college,standard,none,100,92,97
male,group A,associate's degree,standard,none,67,57,53
male,group E,associate's degree,standard,completed,62,61,58
female,group C,bachelor's degree,free/reduced,none,44,63,62
male,group C,high school,free/reduced,completed,53,51,51
female,group D,high school,free/reduced,none,49,57,52
female,group B,bachelor's degree,standard,completed,66,74,81
female,group E,master's degree,standard,none,62,68,68
female,group C,associate's degree,standard,completed,68,67,73
female,group D,some high school,standard,completed,97,100,100
male,group D,high school,standard,none,54,52,52
female,group E,high school,standard,none,74,81,71
male,group B,some college,standard,none,79,67,67
male,group C,associate's degree,standard,none,92,79,84
female,group C,some college,standard,completed,70,89,88
male,group A,high school,standard,none,59,52,46
female,group C,some high school,free/reduced,none,65,86,80
male,group C,high school,standard,none,71,79,71
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group E,associate's degree,standard,completed,82,85,86
male,group C,high school,standard,completed,72,67,64
male,group D,some college,standard,completed,85,81,85
female,group C,associate's degree,free/reduced,none,53,61,62
male,group B,some high school,standard,none,67,64,61
female,group B,master's degree,free/reduced,completed,58,76,78
male,group A,associate's degree,standard,none,54,53,47
male,group D,bachelor's degree,free/reduced,none,50,42,48
male,group C,bachelor's degree,standard,completed,63,64,66
female,group C,high school,free/reduced,none,66,76,68
female,group D,associate's degree,standard,none,64,76,74
female,group C,bachelor's degree,standard,completed,56,79,72
female,group E,bachelor's degree,free/reduced,completed,92,100,100
male,group C,associate's degree,free/reduced,completed,65,67,65
male,group E,some high school,standard,completed,81,75,76
male,group C,associate's degree,standard,none,97,93,91
female,group E,some college,standard,none,67,76,75
male,group E,bachelor's degree,standard,none,82,62,62
male,group B,bachelor's degree,standard,none,66,60,57
female,group C,bachelor's degree,standard,completed,77,94,95
female,group D,some college,standard,none,74,89,84
male,group C,some college,free/reduced,none,63,61,54
male,group D,associate's degree,standard,none,72,79,74
male,group D,associate's degree,standard,none,52,55,49
male,group C,some college,standard,none,66,59,52
male,group A,high school,free/reduced,none,45,47,49
male,group B,associate's degree,standard,none,90,78,81
male,group D,high school,free/reduced,completed,78,77,80
female,group A,some college,standard,none,58,70,67
male,group D,associate's degree,free/reduced,none,52,57,50
female,group C,high school,free/reduced,completed,50,66,64
male,group C,some high school,free/reduced,none,61,57,56
male,group D,bachelor's degree,free/reduced,completed,39,42,38
male,group C,bachelor's degree,standard,completed,91,81,79
female,group D,some high school,free/reduced,completed,69,86,81
female,group E,some college,free/reduced,completed,42,55,54
male,group C,associate's degree,free/reduced,none,58,55,53
male,group C,master's degree,free/reduced,completed,62,68,75
male,group D,high school,standard,none,76,73,68
female,group C,master's degree,free/reduced,none,52,65,61
male,group B,high school,standard,completed,73,69,68
female,group D,bachelor's degree,free/reduced,none,73,79,84
male,group C,high school,standard,none,81,66,64
female,group E,some college,free/reduced,none,53,58,57
male,group A,high school,standard,none,57,51,54
male,group B,high school,standard,completed,60,44,47
female,group B,some high school,standard,none,82,82,80
female,group C,some high school,standard,none,77,91,88
female,group D,associate's degree,free/reduced,none,55,76,76
male,group C,some high school,standard,none,75,72,62
male,group C,high school,standard,none,71,60,61
male,group C,high school,standard,completed,69,58,53
female,group D,some high school,standard,none,65,82,81
male,group C,master's degree,free/reduced,none,61,67,66
male,group E,some high school,standard,completed,77,76,77
female,group C,associate's degree,standard,none,40,59,51
male,group B,high school,standard,none,52,48,49
male,group B,associate's degree,free/reduced,completed,82,78,74
female,group E,associate's degree,free/reduced,completed,57,68,73
male,group D,high school,standard,completed,68,64,66
female,group D,high school,free/reduced,none,39,52,46
male,group B,associate's degree,standard,completed,65,65,63
male,group B,high school,standard,none,60,68,60
male,group E,high school,free/reduced,none,55,56,51
male,group C,high school,standard,completed,53,52,49
