iter	Passed	Remaining
0	0	692
1	1	643
2	1	656
3	2	632
4	3	694
5	4	754
6	5	750
7	5	736
8	6	727
9	7	726
10	8	738
11	9	749
12	9	757
13	10	766
14	12	792
15	13	835
16	14	843
17	15	839
18	16	832
19	16	827
20	17	819
21	18	813
22	18	806
23	19	800
24	20	794
25	21	791
26	21	787
27	22	786
28	23	789
29	24	798
30	25	805
31	26	810
32	28	825
33	29	831
34	30	852
35	32	865
36	33	866
37	34	867
38	35	862
39	35	857
40	36	854
41	37	851
42	38	852
43	39	850
44	40	851
45	41	851
46	42	851
47	43	858
48	44	858
49	45	856
50	45	853
51	46	853
52	47	850
53	48	846
54	49	842
55	49	838
56	50	834
57	51	831
58	51	828
59	52	827
60	53	825
61	54	825
62	55	824
63	56	823
64	57	827
65	58	833
66	60	838
67	61	841
68	62	843
69	63	842
70	64	840
71	64	837
72	65	835
73	66	836
74	67	836
75	68	835
76	69	834
77	70	832
78	71	830
79	72	835
80	73	832
81	74	831
82	75	829
83	75	828
84	76	824
85	77	821
86	78	818
87	78	815
88	79	812
89	80	810
90	80	807
91	81	804
92	82	802
93	83	800
94	83	799
95	84	799
96	85	798
97	86	798
98	88	801
99	89	803
100	90	805
101	91	809
102	92	809
103	93	808
104	94	807
105	95	805
106	96	803
107	97	801
108	97	799
109	98	798
110	99	797
111	100	795
112	101	795
113	102	797
114	104	800
115	104	798
116	105	797
117	106	795
118	107	793
119	107	791
120	108	789
121	109	785
122	109	783
123	110	781
124	111	779
125	112	778
126	113	777
127	113	776
128	114	775
129	115	774
130	116	773
131	117	775
132	118	775
133	120	777
134	121	779
135	122	778
136	123	778
137	124	777
138	125	776
139	126	774
140	126	771
141	127	770
142	128	769
143	129	769
144	130	768
145	131	767
146	132	768
147	133	769
148	134	768
149	135	766
150	136	764
151	136	763
152	137	762
153	138	761
154	139	760
155	140	758
156	140	756
157	141	754
158	142	752
159	143	751
160	144	750
161	145	750
162	145	748
163	146	747
164	147	746
165	148	746
166	149	746
167	151	749
168	152	749
169	153	750
170	154	749
171	155	748
172	156	747
173	157	746
174	158	745
175	158	744
176	159	743
177	160	741
178	161	741
179	162	741
180	163	741
181	164	739
182	165	738
183	166	737
184	167	736
185	167	734
186	168	732
187	169	730
188	169	728
189	170	727
190	171	726
191	172	725
192	173	724
193	174	723
194	175	722
195	175	721
196	177	722
197	178	722
198	179	722
199	180	722
200	181	722
201	182	721
202	183	721
203	184	720
204	185	718
205	186	717
206	186	715
207	187	714
208	188	712
209	189	711
210	190	710
211	190	709
212	191	708
213	193	709
214	194	709
215	195	708
216	195	706
217	196	705
218	197	703
219	197	701
220	198	700
221	199	698
222	200	697
223	200	695
224	201	694
225	202	693
226	203	691
227	204	690
228	204	689
229	205	688
230	206	687
231	207	688
232	209	688
233	210	689
234	212	690
235	212	689
236	213	688
237	214	687
238	215	685
239	216	684
240	216	682
241	217	681
242	218	680
243	219	679
244	220	678
245	221	678
246	222	677
247	223	677
248	224	677
249	225	676
250	226	675
251	227	674
252	227	672
253	228	671
254	229	670
255	230	668
256	230	667
257	231	666
258	232	665
259	233	663
260	234	662
261	235	662
262	235	661
263	236	660
264	238	661
265	239	661
266	241	661
267	242	662
268	243	661
269	244	660
270	245	659
271	245	657
272	246	656
273	247	655
274	248	654
275	249	653
276	249	652
277	250	651
278	251	650
279	252	649
280	253	649
281	254	649
282	255	647
283	256	646
284	257	645
285	257	644
286	258	642
287	259	641
288	260	639
289	260	638
290	261	637
291	262	636
292	263	634
293	263	633
294	264	632
295	265	631
296	266	631
297	267	630
298	269	630
299	270	631
300	271	630
301	272	630
302	273	630
303	274	629
304	275	627
305	276	626
306	277	625
307	277	624
308	278	623
309	279	621
310	280	620
311	281	620
312	282	619
313	283	618
314	284	618
315	285	617
316	286	616
317	287	615
318	287	614
319	288	612
320	289	611
321	289	610
322	290	608
323	291	607
324	291	606
325	292	605
326	293	604
327	294	603
328	295	602
329	296	601
330	297	600
331	297	599
332	299	599
333	300	598
334	301	598
335	302	598
336	303	597
337	304	596
338	305	595
339	306	594
340	307	593
341	307	592
342	308	591
343	309	590
344	310	589
345	311	589
346	313	589
347	314	589
348	315	588
349	316	588
350	317	587
351	318	586
352	319	585
353	320	584
354	321	583
355	322	582
356	323	582
357	324	581
358	325	580
359	326	580
360	327	579
361	329	579
362	330	580
363	332	580
364	333	580
365	335	580
366	336	579
367	337	578
368	338	578
369	339	577
370	340	576
371	341	576
372	342	575
373	343	575
374	345	575
375	346	574
376	347	573
377	348	573
378	349	571
379	349	570
380	350	569
381	351	568
382	352	568
383	353	567
384	354	566
385	356	566
386	357	566
387	359	566
388	361	567
389	362	567
390	364	568
391	366	567
392	367	567
393	368	566
394	369	565
395	370	565
396	371	564
397	372	563
398	373	563
399	375	563
400	376	562
401	377	562
402	378	561
403	379	560
404	380	559
405	381	558
406	382	557
407	383	556
408	384	555
409	385	554
410	386	553
411	387	553
412	389	553
413	390	552
414	392	553
415	394	553
416	395	552
417	396	551
418	397	550
419	398	549
420	399	548
421	399	547
422	400	546
423	402	546
424	403	545
425	404	545
426	405	544
427	406	543
428	407	542
429	408	541
430	409	540
431	409	538
432	410	537
433	411	536
434	412	535
435	413	534
436	414	533
437	414	532
438	415	531
439	416	530
440	417	529
441	418	528
442	420	528
443	421	528
444	423	527
445	424	526
446	425	525
447	425	524
448	426	523
449	427	522
450	428	521
451	429	520
452	430	519
453	431	518
454	432	517
455	432	516
456	434	515
457	435	515
458	436	513
459	436	512
460	437	511
461	438	510
462	439	510
463	440	508
464	441	507
465	441	506
466	442	505
467	443	504
468	444	503
469	445	501
470	446	500
471	446	499
472	447	498
473	448	498
474	450	497
475	451	497
476	452	495
477	453	495
478	454	494
479	455	493
480	456	492
481	457	491
482	458	490
483	459	489
484	459	488
485	460	487
486	461	486
487	462	485
488	463	484
489	465	484
490	466	483
491	467	482
492	467	481
493	468	480
494	469	478
495	470	477
496	470	476
497	471	475
498	472	474
499	473	473
500	473	472
501	475	471
502	475	470
503	476	469
504	477	468
505	478	467
506	479	466
507	480	465
508	482	465
509	483	464
510	484	463
511	485	462
512	486	461
513	487	460
514	487	459
515	488	458
516	489	457
517	490	456
518	491	455
519	492	454
520	493	453
521	495	453
522	496	452
523	496	451
524	497	450
525	498	449
526	499	447
527	499	446
528	500	445
529	501	444
530	502	443
531	502	442
532	503	441
533	504	440
534	505	439
535	506	438
536	507	437
537	508	436
538	509	435
539	510	434
540	511	434
